"Kreisfreie Städte und Landkreise nach Fläche, Bevölkerung und Bevölkerungsdichte",,,,,,,,,,,,,,,,,,
Gebietsstand: 31.12.2019,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Schlüssel-nummer,Regionale Bezeichnung,Kreisfreie Stadt,NUTS3,"Fläche 
in km2",Bevölkerung2),,,,,,,,,,,,,
05314,Kreisfreie Stadt,"Bonn, Stadt",DEA22,    141.06,   329 673,   157 533,   172 140,   2 337,,,,,,,,,,
05315,Kreisfreie Stadt,"Köln, Stadt",DEA23,    405.01,  1 087 863,   530 473,   557 390,   2 686,,,,,,,,,,
05316,Kreisfreie Stadt,"Leverkusen, Stadt",DEA24,    78.87,   163 729,   79 776,   83 953,   2 076,,,,,,,,,,
05334,Kreis,Städteregion Aachen,DEA2D,    706.91,   557 026,   281 467,   275 559,    788,,,,,,,,,,
05358,Kreis,Düren,DEA26,    941.49,   264 638,   131 365,   133 273,    281,,,,,,,,,,
05362,Kreis,Rhein-Erft-Kreis,DEA27,    704.71,   470 615,   230 055,   240 560,    668,,,,,,,,,,
05366,Kreis,Euskirchen,DEA28,   1 248.73,   193 656,   95 537,   98 119,    155,,,,,,,,,,
05370,Kreis,Heinsberg,DEA29,    627.91,   255 555,   126 506,   129 049,    407,,,,,,,,,,
05374,Kreis,Oberbergischer Kreis,DEA2A,    918.85,   272 057,   133 842,   138 215,    296,,,,,,,,,,
05378,Kreis,Rheinisch-Bergischer Kreis,DEA2B,    437.32,   283 271,   137 356,   145 915,    648,,,,,,,,,,
05382,Kreis,Rhein-Sieg-Kreis,DEA2C,   1 153.21,   600 764,   294 400,   306 364,    521,,,,,,,,,,
055,Reg.-Bez. Münster,,,,,,,,,,,,,,,,,
05512,Kreisfreie Stadt,"Bottrop, Stadt",DEA31,    100.61,   117 565,   57 188,   60 377,   1 169,,,,,,,,,,
05513,Kreisfreie Stadt,"Gelsenkirchen, Stadt",DEA32,    104.94,   259 645,   129 032,   130 613,   2 474,,,,,,,,,,
05515,Kreisfreie Stadt,"Münster, Stadt",DEA33,    303.28,   315 293,   151 230,   164 063,   1 040,,,,,,,,,,
05554,Kreis,Borken,DEA34,   1 420.98,   371 339,   185 565,   185 774,    261,,,,,,,,,,
05558,Kreis,Coesfeld,DEA35,   1 112.04,   220 586,   108 836,   111 750,    198,,,,,,,,,,
05562,Kreis,Recklinghausen,DEA36,    761.31,   614 137,   299 253,   314 884,    807,,,,,,,,,,
05566,Kreis,Steinfurt,DEA37,   1 795.75,   448 220,   222 878,   225 342,    250,,,,,,,,,,
05570,Kreis,Warendorf,DEA38,   1 319.42,   277 840,   137 208,   140 632,    211,,,,,,,,,,
057,Reg.-Bez. Detmold,,,,,,,,,,,,,,,,,
05711,Kreisfreie Stadt,"Bielefeld, Stadt",DEA41,    258.83,   334 195,   161 093,   173 102,   1 291,,,,,,,,,,
05754,Kreis,Gütersloh,DEA42,    969.21,   364 938,   182 215,   182 723,    377,,,,,,,,,,
05758,Kreis,Herford,DEA43,    450.40,   250 578,   123 033,   127 545,    556,,,,,,,,,,
05762,Kreis,Höxter,DEA44,   1 201.42,   140 251,   69 864,   70 387,    117,,,,,,,,,,
05766,Kreis,Lippe,DEA45,   1 246.22,   347 514,   170 528,   176 986,    279,,,,,,,,,,
05770,Kreis,Minden-Lübbecke,DEA46,   1 152.41,   310 409,   153 244,   157 165,    269,,,,,,,,,,
05774,Kreis,Paderborn,DEA47,   1 246.80,   307 839,   154 132,   153 707,    247,,,,,,,,,,
059,Reg.-Bez. Arnsberg,,,,,,,,,,,,,,,,,
05911,Kreisfreie Stadt,"Bochum, Stadt",DEA51,    145.66,   365 587,   178 131,   187 456,   2 510,,,,,,,,,,
05913,Kreisfreie Stadt,"Dortmund, Stadt",DEA52,    280.71,   588 250,   289 339,   298 911,   2 096,,,,,,,,,,
05914,Kreisfreie Stadt,"Hagen, Stadt der FernUniversität",DEA53,    160.45,   188 686,   92 214,   96 472,   1 176,,,,,,,,,,
05915,Kreisfreie Stadt,"Hamm, Stadt",DEA54,    226.44,   179 916,   88 554,   91 362,    795,,,,,,,,,,
05916,Kreisfreie Stadt,"Herne, Stadt",DEA55,    51.42,   156 449,   76 795,   79 654,   3 043,,,,,,,,,,
05954,Kreis,Ennepe-Ruhr-Kreis,DEA56,    409.64,   324 106,   157 395,   166 711,    791,,,,,,,,,,
05958,Kreis,Hochsauerlandkreis,DEA57,   1 960.17,   259 777,   129 719,   130 058,    133,,,,,,,,,,
05962,Kreis,Märkischer Kreis,DEA58,   1 061.07,   410 222,   201 975,   208 247,    387,,,,,,,,,,
05966,Kreis,Olpe,DEA59,    712.14,   133 955,   67 146,   66 809,    188,,,,,,,,,,
05970,Kreis,Siegen-Wittgenstein,DEA5A,   1 132.89,   276 944,   137 591,   139 353,    244,,,,,,,,,,
05974,Kreis,Soest,DEA5B,   1 328.63,   301 785,   149 882,   151 903,    227,,,,,,,,,,
05978,Kreis,Unna,DEA5C,    543.21,   394 891,   192 351,   202 540,    727,,,,,,,,,,
,,Insgesamt,,   34 112.44,  17 947 221,  8 805 974,  9 141 247,    526,,,,,,,,,,
06,Hessen,,,,,,,,,,,,,,,,,
064,Reg.-Bez. Darmstadt,,,,,,,,,,,,,,,,,
06411,Kreisfreie Stadt,"Darmstadt, Wissenschaftsstadt",DE711,    122.07,   159 878,   81 439,   78 439,   1 310,,,,,,,,,,
06412,Kreisfreie Stadt,"Frankfurt am Main, Stadt",DE712,    248.31,   763 380,   376 802,   386 578,   3 074,,,,,,,,,,
06413,Kreisfreie Stadt,"Offenbach am Main, Stadt",DE713,    44.88,   130 280,   64 603,   65 677,   2 903,,,,,,,,,,
06414,Kreisfreie Stadt,"Wiesbaden, Landeshauptstadt",DE714,    203.87,   278 474,   133 104,   145 370,   1 366,,,,,,,,,,
06431,Landkreis,Bergstraße,DE715,    719.47,   270 340,   133 608,   136 732,    376,,,,,,,,,,
06432,Landkreis,Darmstadt-Dieburg,DE716,    658.64,   297 844,   148 046,   149 798,    452,,,,,,,,,,
06433,Landkreis,Groß-Gerau,DE717,    453.03,   275 726,   138 083,   137 643,    609,,,,,,,,,,
06434,Landkreis,Hochtaunuskreis,DE718,    481.84,   236 914,   115 143,   121 771,    492,,,,,,,,,,
06435,Landkreis,Main-Kinzig-Kreis,DE719,   1 397.32,   420 552,   207 433,   213 119,    301,,,,,,,,,,
06436,Landkreis,Main-Taunus-Kreis,DE71A,    222.53,   238 558,   116 820,   121 738,   1 072,,,,,,,,,,
06437,Landkreis,Odenwaldkreis,DE71B,    623.97,   96 703,   47 855,   48 848,    155,,,,,,,,,,
06438,Landkreis,Offenbach,DE71C,    356.24,   355 813,   175 379,   180 434,    999,,,,,,,,,,
06439,Landkreis,Rheingau-Taunus-Kreis,DE71D,    811.41,   187 160,   92 025,   95 135,    231,,,,,,,,,,
06440,Landkreis,Wetteraukreis,DE71E,   1 100.66,   308 339,   152 469,   155 870,    280,,,,,,,,,,
065,Reg.-Bez. Gießen,,,,,,,,,,,,,,,,,
06531,Landkreis,Gießen,DE721,    854.56,   270 688,   133 185,   137 503,    317,,,,,,,,,,
06532,Landkreis,Lahn-Dill-Kreis,DE722,   1 066.30,   253 319,   124 903,   128 416,    238,,,,,,,,,,
06533,Landkreis,Limburg-Weilburg,DE723,    738.44,   171 912,   85 419,   86 493,    233,,,,,,,,,,
06534,Landkreis,Marburg-Biedenkopf,DE724,   1 262.37,   247 084,   121 619,   125 465,    196,,,,,,,,,,
06535,Landkreis,Vogelsbergkreis,DE725,   1 458.91,   105 643,   52 861,   52 782,    72,,,,,,,,,,
066,Reg.-Bez. Kassel,,,,,,,,,,,,,,,,,
06611,Kreisfreie Stadt,"Kassel, documenta-Stadt",DE731,    106.80,   202 137,   99 319,   102 818,   1 893,,,,,,,,,,
06631,Landkreis,Fulda,DE732,   1 380.41,   223 145,   110 782,   112 363,    162,,,,,,,,,,
06632,Landkreis,Hersfeld-Rotenburg,DE733,   1 097.75,   120 719,   60 512,   60 207,    110,,,,,,,,,,
06633,Landkreis,Kassel,DE734,   1 293.31,   236 764,   116 153,   120 611,    183,,,,,,,,,,
06634,Landkreis,Schwalm-Eder-Kreis,DE735,   1 539.01,   179 673,   89 941,   89 732,    117,,,,,,,,,,
06635,Landkreis,Waldeck-Frankenberg,DE736,   1 848.70,   156 406,   77 901,   78 505,    85,,,,,,,,,,
06636,Landkreis,Werra-Meißner-Kreis,DE737,   1 024.83,   100 629,   49 856,   50 773,    98,,,,,,,,,,
,,Insgesamt,,   21 115.63,  6 288 080,  3 105 260,  3 182 820,    298,,,,,,,,,,
07,Rheinland-Pfalz,,,,,,,,,,,,,,,,,
071,früher: Reg.-Bez. Koblenz,,,,,,,,,,,,,,,,,
07111,Kreisfreie Stadt,"Koblenz, kreisfreie Stadt",DEB11,    105.25,   114 052,   55 754,   58 298,   1 084,,,,,,,,,,
07131,Landkreis,Ahrweiler,DEB12,    787.02,   130 086,   64 033,   66 053,    165,,,,,,,,,,
07132,Landkreis,Altenkirchen (Westerwald),DEB13,    642.38,   128 805,   63 882,   64 923,    201,,,,,,,,,,
07133,Landkreis,Bad Kreuznach,DEB14,    863.89,   158 345,   77 387,   80 958,    183,,,,,,,,,,
07134,Landkreis,Birkenfeld,DEB15,    776.83,   80 951,   40 111,   40 840,    104,,,,,,,,,,
07135,Landkreis,Cochem-Zell,DEB1C,    692.43,   61 375,   30 760,   30 615,    89,,,,,,,,,,
07137,Landkreis,Mayen-Koblenz,DEB17,    817.73,   214 434,   105 889,   108 545,    262,,,,,,,,,,
07138,Landkreis,Neuwied,DEB18,    627.05,   182 811,   90 104,   92 707,    292,,,,,,,,,,
07140,Landkreis,Rhein-Hunsrück-Kreis,DEB1D,    991.06,   103 163,   51 379,   51 784,    104,,,,,,,,,,
07141,Landkreis,Rhein-Lahn-Kreis,DEB1A,    782.24,   122 297,   60 517,   61 780,    156,,,,,,,,,,
07143,Landkreis,Westerwaldkreis,DEB1B,    989.04,   201 904,   100 239,   101 665,    204,,,,,,,,,,
072,früher: Reg.-Bez. Trier,,,,,,,,,,,,,,,,,
07211,Kreisfreie Stadt,"Trier, kreisfreie Stadt",DEB21,    117.06,   111 528,   55 053,   56 475,    953,,,,,,,,,,
07231,Landkreis,Bernkastel-Wittlich,DEB22,   1 167.92,   112 483,   56 323,   56 160,    96,,,,,,,,,,
07232,Landkreis,Eifelkreis Bitburg-Prüm,DEB23,   1 626.95,   99 058,   49 869,   49 189,    61,,,,,,,,,,
07233,Landkreis,Vulkaneifel,DEB24,    911.64,   60 646,   30 441,   30 205,    67,,,,,,,,,,
07235,Landkreis,Trier-Saarburg,DEB25,   1 102.26,   149 398,   73 878,   75 520,    136,,,,,,,,,,
073,früher: Reg.-Bez. Rheinhessen-Pfalz,,,,,,,,,,,,,,,,,
07311,Kreisfreie Stadt,"Frankenthal (Pfalz), kreisfreie Stadt",DEB31,    43.88,   48 762,   23 703,   25 059,   1 111,,,,,,,,,,
07312,Kreisfreie Stadt,"Kaiserslautern, kreisfreie Stadt",DEB32,    139.70,   100 030,   50 503,   49 527,    716,,,,,,,,,,
07313,Kreisfreie Stadt,"Landau in der Pfalz, kreisfreie Stadt",DEB33,    82.94,   46 881,   22 274,   24 607,    565,,,,,,,,,,
07314,Kreisfreie Stadt,"Ludwigshafen am Rhein, kreisfreie Stadt",DEB34,    77.43,   172 253,   86 486,   85 767,   2 225,,,,,,,,,,
07315,Kreisfreie Stadt,"Mainz, kreisfreie Stadt",DEB35,    97.73,   218 578,   106 387,   112 191,   2 237,,,,,,,,,,
07316,Kreisfreie Stadt,"Neustadt an der Weinstraße, kreisfreie Stadt",DEB36,    117.09,   53 264,   26 025,   27 239,    455,,,,,,,,,,
07317,Kreisfreie Stadt,"Pirmasens, kreisfreie Stadt",DEB37,    61.35,   40 231,   19 685,   20 546,    656,,,,,,,,,,
07318,Kreisfreie Stadt,"Speyer, kreisfreie Stadt",DEB38,    42.71,   50 561,   24 455,   26 106,   1 184,,,,,,,,,,
07319,Kreisfreie Stadt,"Worms, kreisfreie Stadt",DEB39,    108.73,   83 542,   41 238,   42 304,    768,,,,,,,,,,
07320,Kreisfreie Stadt,"Zweibrücken, kreisfreie Stadt",DEB3A,    70.64,   34 193,   16 943,   17 250,    484,,,,,,,,,,
07331,Landkreis,Alzey-Worms,DEB3B,    588.07,   129 687,   64 482,   65 205,    221,,,,,,,,,,
07332,Landkreis,Bad Dürkheim,DEB3C,    594.64,   132 671,   64 871,   67 800,    223,,,,,,,,,,
07333,Landkreis,Donnersbergkreis,DEB3D,    645.41,   75 325,   37 331,   37 994,    117,,,,,,,,,,
07334,Landkreis,Germersheim,DEB3E,    463.32,   129 013,   64 277,   64 736,    278,,,,,,,,,,
07335,Landkreis,Kaiserslautern,DEB3F,    640.00,   105 979,   52 078,   53 901,    166,,,,,,,,,,
07336,Landkreis,Kusel,DEB3G,    573.61,   70 219,   34 874,   35 345,    122,,,,,,,,,,
07337,Landkreis,Südliche Weinstraße,DEB3H,    639.93,   110 521,   54 419,   56 102,    173,,,,,,,,,,
07338,Landkreis,Rhein-Pfalz-Kreis,DEB3I,    304.99,   154 609,   76 324,   78 285,    507,,,,,,,,,,
07339,Landkreis,Mainz-Bingen,DEB3J,    605.36,   211 417,   104 277,   107 140,    349,,,,,,,,,,
07340,Landkreis,Südwestpfalz,DEB3K,    953.53,   94 831,   46 753,   48 078,    99,,,,,,,,,,
,,Insgesamt,,   19 851.81,  4 093 903,  2 023 004,  2 070 899,    206,,,,,,,,,,
08,Baden-Württemberg,,,,,,,,,,,,,,,,,
081,Reg.-Bez. Stuttgart,,,,,,,,,,,,,,,,,
0811,Region Stuttgart,,,,,,,,,,,,,,,,,
08111,Stadtkreis,"Stuttgart, Stadtkreis",DE111,    207.33,   635 911,   317 794,   318 117,   3 067,,,,,,,,,,
08115,Landkreis,Böblingen,DE112,    617.76,   392 807,   195 497,   197 310,    636,,,,,,,,,,
08116,Landkreis,Esslingen,DE113,    641.28,   535 024,   267 334,   267 690,    834,,,,,,,,,,
08117,Landkreis,Göppingen,DE114,    642.34,   258 145,   128 649,   129 496,    402,,,,,,,,,,
08118,Landkreis,Ludwigsburg,DE115,    686.77,   545 423,   270 799,   274 624,    794,,,,,,,,,,
08119,Landkreis,Rems-Murr-Kreis,DE116,    858.08,   427 248,   211 395,   215 853,    498,,,,,,,,,,
0812,Region Heilbronn-Franken,,,,,,,,,,,,,,,,,
08121,Stadtkreis,"Heilbronn, Stadtkreis",DE117,    99.90,   126 592,   63 802,   62 790,   1 267,,,,,,,,,,
08125,Landkreis,Heilbronn,DE118,   1 099.91,   344 456,   172 994,   171 462,    313,,,,,,,,,,
08126,Landkreis,Hohenlohekreis,DE119,    776.76,   112 655,   56 872,   55 783,    145,,,,,,,,,,
08127,Landkreis,Schwäbisch Hall,DE11A,   1 484.07,   196 761,   98 720,   98 041,    133,,,,,,,,,,
08128,Landkreis,Main-Tauber-Kreis,DE11B,   1 304.12,   132 399,   65 992,   66 407,    102,,,,,,,,,,
0813,Region Ostwürttemberg,,,,,,,,,,,,,,,,,
08135,Landkreis,Heidenheim,DE11C,    627.13,   132 777,   66 089,   66 688,    212,,,,,,,,,,
08136,Landkreis,Ostalbkreis,DE11D,   1 511.39,   314 025,   156 464,   157 561,    208,,,,,,,,,,
082,Reg.-Bez. Karlsruhe,,,,,,,,,,,,,,,,,
0821,Region Mittlerer Oberrhein,,,,,,,,,,,,,,,,,
08211,Stadtkreis,"Baden-Baden, Stadtkreis",DE121,    140.19,   55 185,   26 522,   28 663,    394,,,,,,,,,,
08212,Stadtkreis,"Karlsruhe, Stadtkreis",DE122,    173.42,   312 060,   159 887,   152 173,   1 799,,,,,,,,,,
08215,Landkreis,Karlsruhe,DE123,   1 084.98,   445 101,   221 685,   223 416,    410,,,,,,,,,,
08216,Landkreis,Rastatt,DE124,    738.43,   231 420,   114 941,   116 479,    313,,,,,,,,,,
0822,Region Rhein-Neckar-Odenwald,,,,,,,,,,,,,,,,,
08221,Stadtkreis,"Heidelberg, Stadtkreis",DE125,    108.83,   161 485,   77 638,   83 847,   1 484,,,,,,,,,,
08222,Stadtkreis,"Mannheim, Stadtkreis",DE126,    144.97,   310 658,   155 007,   155 651,   2 143,,,,,,,,,,
08225,Landkreis,Neckar-Odenwald-Kreis,DE127,   1 125.95,   143 633,   72 186,   71 447,    128,,,,,,,,,,
08226,Landkreis,Rhein-Neckar-Kreis,DE128,   1 061.55,   548 355,   269 715,   278 640,    517,,,,,,,,,,
0823,Region Nordschwarzwald,,,,,,,,,,,,,,,,,
08231,Stadtkreis,"Pforzheim, Stadtkreis",DE129,    97.99,   125 957,   61 998,   63 959,   1 285,,,,,,,,,,
08235,Landkreis,Calw,DE12A,    797.29,   159 201,   79 850,   79 351,    200,,,,,,,,,,
08236,Landkreis,Enzkreis,DE12B,    573.60,   199 556,   99 072,   100 484,    348,,,,,,,,,,
08237,Landkreis,Freudenstadt,DE12C,    870.40,   118 243,   59 082,   59 161,    136,,,,,,,,,,
